decade,ring,region,label,nom,births,theta,theta2,tmid,radius,radius2,rmid
1990,dpt,Champagne-Ardenne,10,Aube,26945,5.95145,5.9791,5.96527,95,150,122
1990,dpt,Champagne-Ardenne,52,Haute-Marne,15982,5.9791,5.9955,5.9873,95,150,122
1990,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,135912,5.85602,5.9955,5.92576,45,92,68
1990,dpt,Franche-Comté,25,Doubs,59775,5.9955,6.05685,6.02618,95,150,122
1990,dpt,Franche-Comté,39,Jura,20374,6.05685,6.07776,6.0673,95,150,122
1990,dpt,Franche-Comté,90,Territoire de Belfort,14360,6.07776,6.0925,6.08513,95,150,122
1990,dpt,Franche-Comté,70,Haute-Saône,11156,6.0925,6.10395,6.09822,95,150,122
1990,region,Franche-Comté,Franche-Comté,Franche-Comté,105665,5.9955,6.10395,6.04972,45,92,68
1990,dpt,Auvergne,63,Puy-de-Dôme,52666,6.10395,6.15799,6.13097,95,150,122
1990,dpt,Auvergne,03,Allier,31697,6.15799,6.19052,6.17426,95,150,122
1990,dpt,Auvergne,15,Cantal,11181,6.19052,6.202,6.19626,95,150,122
1990,dpt,Auvergne,43,Haute-Loire,9337,6.202,6.21158,6.20679,95,150,122
1990,region,Auvergne,Auvergne,Auvergne,104881,6.10395,6.21158,6.15776,45,92,68
1990,dpt,Limousin,87,Haute-Vienne,29699,6.21158,6.24206,6.22682,95,150,122
1990,dpt,Limousin,19,Corrèze,18011,6.24206,6.26055,6.2513,95,150,122
1990,dpt,Limousin,23,Creuse,3084,6.26055,6.26371,6.26213,95,150,122
1990,region,Limousin,Limousin,Limousin,50794,6.21158,6.26371,6.23765,45,92,68
1990,dpt,Corse,20,Corse,18976,6.26371,6.28319,6.27345,95,150,122
1990,region,Corse,Corse,Corse,18976,6.26371,6.28319,6.27345,45,92,68
2000,dpt,Île-de-France,75,Paris,343469,0.0,0.35785,0.17892,95,150,122
2000,dpt,Île-de-France,92,Hauts-de-Seine,213092,0.35785,0.57986,0.46885,95,150,122
2000,dpt,Île-de-France,93,Seine-Saint-Denis,173656,0.57986,0.76078,0.67032,95,150,122
2000,dpt,Île-de-France,78,Yvelines,142642,0.76078,0.90939,0.83509,95,150,122
2000,dpt,Île-de-France,95,Val-d'Oise,137458,0.90939,1.05261,0.981,95,150,122
2000,dpt,Île-de-France,94,Val-de-Marne,133099,1.05261,1.19128,1.12194,95,150,122
2000,dpt,Île-de-France,91,Essonne,119882,1.19128,1.31618,1.25373,95,150,122
2000,dpt,Île-de-France,77,Seine-et-Marne,113252,1.31618,1.43417,1.37517,95,150,122
2000,region,Île-de-France,Île-de-France,Île-de-France,1376550,0.0,1.43417,0.71708,45,92,68
2000,dpt,Rhône-Alpes,69,Rhône,224267,1.43417,1.66782,1.551,95,150,122
2000,dpt,Rhône-Alpes,38,Isère,111225,1.66782,1.7837,1.72576,95,150,122
2000,dpt,Rhône-Alpes,42,Loire,79921,1.7837,1.86697,1.82534,95,150,122
2000,dpt,Rhône-Alpes,74,Haute-Savoie,74399,1.86697,1.94448,1.90573,95,150,122
2000,dpt,Rhône-Alpes,26,Drôme,35120,1.94448,1.98107,1.96278,95,150,122
2000,dpt,Rhône-Alpes,73,Savoie,34956,1.98107,2.01749,1.99928,95,150,122
2000,dpt,Rhône-Alpes,01,Ain,27099,2.01749,2.04573,2.03161,95,150,122
2000,dpt,Rhône-Alpes,07,Ardèche,23640,2.04573,2.07035,2.05804,95,150,122
2000,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,610627,1.43417,2.07035,1.75226,45,92,68
2000,dpt,Nord-Pas-de-Calais,59,Nord,344682,2.07035,2.42946,2.24991,95,150,122
2000,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,154842,2.42946,2.59079,2.51013,95,150,122
2000,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,499524,2.07035,2.59079,2.33057,45,92,68
2000,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,207249,2.59079,2.80671,2.69875,95,150,122
2000,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,93664,2.80671,2.9043,2.8555,95,150,122
2000,dpt,Provence-Alpes-Côte d'Azur,83,Var,74935,2.9043,2.98237,2.94333,95,150,122
2000,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,63026,2.98237,3.04803,3.0152,95,150,122
2000,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,8112,3.04803,3.05648,3.05226,95,150,122
2000,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,5610,3.05648,3.06233,3.05941,95,150,122
2000,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,452596,2.59079,3.06233,2.82656,45,92,68
2000,dpt,Pays de la Loire,44,Loire-Atlantique,142005,3.06233,3.21028,3.1363,95,150,122
2000,dpt,Pays de la Loire,49,Maine-et-Loire,91175,3.21028,3.30527,3.25777,95,150,122
2000,dpt,Pays de la Loire,72,Sarthe,51172,3.30527,3.35858,3.33193,95,150,122
2000,dpt,Pays de la Loire,85,Vendée,46110,3.35858,3.40662,3.3826,95,150,122
2000,dpt,Pays de la Loire,53,Mayenne,25992,3.40662,3.4337,3.42016,95,150,122
2000,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,356454,3.06233,3.4337,3.24802,45,92,68
2000,dpt,Bretagne,35,Ille-et-Vilaine,108349,3.4337,3.54659,3.49014,95,150,122
2000,dpt,Bretagne,29,Finistère,81439,3.54659,3.63143,3.58901,95,150,122
2000,dpt,Bretagne,56,Morbihan,63566,3.63143,3.69766,3.66455,95,150,122
2000,dpt,Bretagne,22,Côtes-d'Armor,47312,3.69766,3.74695,3.72231,95,150,122
2000,region,Bretagne,Bretagne,Bretagne,300666,3.4337,3.74695,3.59033,45,92,68
2000,dpt,Aquitaine,33,Gironde,139780,3.74695,3.89258,3.81977,95,150,122
2000,dpt,Aquitaine,64,Pyrénées-Atlantiques,59562,3.89258,3.95464,3.92361,95,150,122
2000,dpt,Aquitaine,47,Lot-et-Garonne,25081,3.95464,3.98077,3.9677,95,150,122
2000,dpt,Aquitaine,24,Dordogne,22171,3.98077,4.00387,3.99232,95,150,122
2000,dpt,Aquitaine,40,Landes,18361,4.00387,4.023,4.01343,95,150,122
2000,region,Aquitaine,Aquitaine,Aquitaine,264955,3.74695,4.023,3.88498,45,92,68
2000,dpt,Midi-Pyrénées,31,Haute-Garonne,126566,4.023,4.15486,4.08893,95,150,122
2000,dpt,Midi-Pyrénées,81,Tarn,25926,4.15486,4.18187,4.16837,95,150,122
2000,dpt,Midi-Pyrénées,12,Aveyron,18353,4.18187,4.20099,4.19143,95,150,122
2000,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,15187,4.20099,4.21682,4.20891,95,150,122
2000,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,13878,4.21682,4.23128,4.22405,95,150,122
2000,dpt,Midi-Pyrénées,46,Lot,6567,4.23128,4.23812,4.2347,95,150,122
2000,dpt,Midi-Pyrénées,09,Ariège,6559,4.23812,4.24495,4.24154,95,150,122
2000,dpt,Midi-Pyrénées,32,Gers,5558,4.24495,4.25074,4.24785,95,150,122
2000,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,218594,4.023,4.25074,4.13687,45,92,68
2000,dpt,Languedoc-Roussillon,34,Hérault,100677,4.25074,4.35563,4.30319,95,150,122
2000,dpt,Languedoc-Roussillon,30,Gard,52839,4.35563,4.41068,4.38316,95,150,122
2000,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,33330,4.41068,4.44541,4.42805,95,150,122
2000,dpt,Languedoc-Roussillon,11,Aude,23040,4.44541,4.46941,4.45741,95,150,122
2000,dpt,Languedoc-Roussillon,48,Lozère,2053,4.46941,4.47155,4.47048,95,150,122
2000,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,211939,4.25074,4.47155,4.36115,45,92,68
2000,dpt,Lorraine,57,Moselle,94958,4.47155,4.57049,4.52102,95,150,122
2000,dpt,Lorraine,54,Meurthe-et-Moselle,71714,4.57049,4.6452,4.60784,95,150,122
2000,dpt,Lorraine,88,Vosges,32517,4.6452,4.67908,4.66214,95,150,122
2000,dpt,Lorraine,55,Meuse,10895,4.67908,4.69043,4.68475,95,150,122
2000,region,Lorraine,Lorraine,Lorraine,210084,4.47155,4.69043,4.58099,45,92,68
2000,dpt,Centre,45,Loiret,59718,4.69043,4.75265,4.72154,95,150,122
2000,dpt,Centre,37,Indre-et-Loire,51777,4.75265,4.80659,4.77962,95,150,122
2000,dpt,Centre,28,Eure-et-Loir,35979,4.80659,4.84408,4.82533,95,150,122
2000,dpt,Centre,41,Loir-et-Cher,25108,4.84408,4.87024,4.85716,95,150,122
2000,dpt,Centre,18,Cher,18905,4.87024,4.88993,4.88008,95,150,122
2000,dpt,Centre,36,Indre,14000,4.88993,4.90452,4.89723,95,150,122
2000,region,Centre,Centre,Centre,205487,4.69043,4.90452,4.79747,45,92,68
2000,dpt,Picardie,60,Oise,72167,4.90452,4.97971,4.94211,95,150,122
2000,dpt,Picardie,80,Somme,58834,4.97971,5.041,5.01035,95,150,122
2000,dpt,Picardie,02,Aisne,49688,5.041,5.09277,5.06689,95,150,122
2000,region,Picardie,Picardie,Picardie,180689,4.90452,5.09277,4.99864,45,92,68
2000,dpt,Haute-Normandie,76,Seine-Maritime,147613,5.09277,5.24656,5.16967,95,150,122
2000,dpt,Haute-Normandie,27,Eure,32593,5.24656,5.28052,5.26354,95,150,122
2000,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,180206,5.09277,5.28052,5.18665,45,92,68
2000,dpt,Alsace,67,Bas-Rhin,108484,5.28052,5.39354,5.33703,95,150,122
2000,dpt,Alsace,68,Haut-Rhin,68403,5.39354,5.46481,5.42918,95,150,122
2000,region,Alsace,Alsace,Alsace,176887,5.28052,5.46481,5.37267,45,92,68
2000,dpt,Basse-Normandie,14,Calvados,73919,5.46481,5.54182,5.50332,95,150,122
2000,dpt,Basse-Normandie,50,Manche,41605,5.54182,5.58517,5.5635,95,150,122
2000,dpt,Basse-Normandie,61,Orne,25062,5.58517,5.61128,5.59823,95,150,122
2000,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,140586,5.46481,5.61128,5.53805,45,92,68
2000,dpt,Bourgogne,21,Côte-d'Or,50325,5.61128,5.66371,5.6375,95,150,122
2000,dpt,Bourgogne,71,Saône-et-Loire,43646,5.66371,5.70919,5.68645,95,150,122
2000,dpt,Bourgogne,89,Yonne,23446,5.70919,5.73361,5.7214,95,150,122
2000,dpt,Bourgogne,58,Nièvre,14671,5.73361,5.7489,5.74126,95,150,122
2000,region,Bourgogne,Bourgogne,Bourgogne,132088,5.61128,5.7489,5.68009,45,92,68
2000,dpt,Poitou-Charentes,17,Charente-Maritime,43851,5.7489,5.79458,5.77174,95,150,122
2000,dpt,Poitou-Charentes,86,Vienne,35218,5.79458,5.83128,5.81293,95,150,122
2000,dpt,Poitou-Charentes,79,Deux-Sèvres,25685,5.83128,5.85804,5.84466,95,150,122
2000,dpt,Poitou-Charentes,16,Charente,23830,5.85804,5.88286,5.87045,95,150,122
2000,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,128584,5.7489,5.88286,5.81588,45,92,68
2000,dpt,Champagne-Ardenne,51,Marne,61314,5.88286,5.94674,5.9148,95,150,122
2000,dpt,Champagne-Ardenne,10,Aube,22698,5.94674,5.97039,5.95857,95,150,122
2000,dpt,Champagne-Ardenne,08,Ardennes,20792,5.97039,5.99205,5.98122,95,150,122
2000,dpt,Champagne-Ardenne,52,Haute-Marne,12605,5.99205,6.00519,5.99862,95,150,122
2000,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,117409,5.88286,6.00519,5.94403,45,92,68
2000,dpt,Franche-Comté,25,Doubs,60111,6.00519,6.06781,6.0365,95,150,122
2000,dpt,Franche-Comté,39,Jura,18055,6.06781,6.08663,6.07722,95,150,122
2000,dpt,Franche-Comté,90,Territoire de Belfort,12982,6.08663,6.10015,6.09339,95,150,122
2000,dpt,Franche-Comté,70,Haute-Saône,8217,6.10015,6.10871,6.10443,95,150,122
2000,region,Franche-Comté,Franche-Comté,Franche-Comté,99365,6.00519,6.10871,6.05695,45,92,68
2000,dpt,Auvergne,63,Puy-de-Dôme,53387,6.10871,6.16433,6.13652,95,150,122
2000,dpt,Auvergne,03,Allier,28212,6.16433,6.19373,6.17903,95,150,122
2000,dpt,Auvergne,15,Cantal,10152,6.19373,6.2043,6.19901,95,150,122
2000,dpt,Auvergne,43,Haute-Loire,7055,6.2043,6.21165,6.20798,95,150,122
2000,region,Auvergne,Auvergne,Auvergne,98806,6.10871,6.21165,6.16018,45,92,68
2000,dpt,Limousin,87,Haute-Vienne,30111,6.21165,6.24302,6.22734,95,150,122
2000,dpt,Limousin,19,Corrèze,18156,6.24302,6.26194,6.25248,95,150,122
2000,dpt,Limousin,23,Creuse,2313,6.26194,6.26435,6.26315,95,150,122
2000,region,Limousin,Limousin,Limousin,50580,6.21165,6.26435,6.238,45,92,68
2000,dpt,Corse,20,Corse,18078,6.26435,6.28319,6.27377,95,150,122
2000,region,Corse,Corse,Corse,18078,6.26435,6.28319,6.27377,45,92,68
2010,dpt,Île-de-France,75,Paris,341128,0.0,0.39764,0.19882,95,150,122
2010,dpt,Île-de-France,92,Hauts-de-Seine,209338,0.39764,0.64166,0.51965,95,150,122
2010,dpt,Île-de-France,93,Seine-Saint-Denis,162968,0.64166,0.83163,0.73665,95,150,122
2010,dpt,Île-de-France,94,Val-de-Marne,141070,0.83163,0.99607,0.91385,95,150,122
2010,dpt,Île-de-France,95,Val-d'Oise,133722,0.99607,1.15195,1.07401,95,150,122
2010,dpt,Île-de-France,78,Yvelines,128517,1.15195,1.30176,1.22685,95,150,122
2010,dpt,Île-de-France,91,Essonne,106142,1.30176,1.42548,1.36362,95,150,122
2010,dpt,Île-de-France,77,Seine-et-Marne,102921,1.42548,1.54546,1.48547,95,150,122
2010,region,Île-de-France,Île-de-France,Île-de-France,1325806,0.0,1.54546,0.77273,45,92,68
2010,dpt,Rhône-Alpes,69,Rhône,228218,1.54546,1.81148,1.67847,95,150,122
2010,dpt,Rhône-Alpes,38,Isère,102660,1.81148,1.93115,1.87132,95,150,122
2010,dpt,Rhône-Alpes,74,Haute-Savoie,78619,1.93115,2.0228,1.97697,95,150,122
2010,dpt,Rhône-Alpes,42,Loire,69691,2.0228,2.10403,2.06342,95,150,122
2010,dpt,Rhône-Alpes,26,Drôme,34750,2.10403,2.14454,2.12429,95,150,122
2010,dpt,Rhône-Alpes,73,Savoie,30545,2.14454,2.18015,2.16234,95,150,122
2010,dpt,Rhône-Alpes,01,Ain,24895,2.18015,2.20917,2.19466,95,150,122
2010,dpt,Rhône-Alpes,07,Ardèche,16542,2.20917,2.22845,2.21881,95,150,122
2010,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,585920,1.54546,2.22845,1.88695,45,92,68
2010,dpt,Nord-Pas-de-Calais,59,Nord,308448,2.22845,2.588,2.40822,95,150,122
2010,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,131008,2.588,2.74071,2.66435,95,150,122
2010,region,Nord-Pas-de-Calais,Nord-Pas-de-Calais,Nord-Pas-de-Calais,439456,2.22845,2.74071,2.48458,45,92,68
2010,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,210421,2.74071,2.98599,2.86335,95,150,122
2010,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,90299,2.98599,3.09125,3.03862,95,150,122
2010,dpt,Provence-Alpes-Côte d'Azur,83,Var,67286,3.09125,3.16969,3.13047,95,150,122
2010,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,59548,3.16969,3.2391,3.20439,95,150,122
2010,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,6234,3.2391,3.24637,3.24273,95,150,122
2010,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4535,3.24637,3.25165,3.24901,95,150,122
2010,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,438323,2.74071,3.25165,2.99618,45,92,68
2010,dpt,Pays de la Loire,44,Loire-Atlantique,133997,3.25165,3.40785,3.32975,95,150,122
2010,dpt,Pays de la Loire,49,Maine-et-Loire,75530,3.40785,3.49589,3.45187,95,150,122
2010,dpt,Pays de la Loire,72,Sarthe,40629,3.49589,3.54325,3.51957,95,150,122
2010,dpt,Pays de la Loire,85,Vendée,39527,3.54325,3.58933,3.56629,95,150,122
2010,dpt,Pays de la Loire,53,Mayenne,18741,3.58933,3.61117,3.60025,95,150,122
2010,region,Pays de la Loire,Pays de la Loire,Pays de la Loire,308424,3.25165,3.61117,3.43141,45,92,68
2010,dpt,Bretagne,35,Ille-et-Vilaine,98560,3.61117,3.72606,3.66862,95,150,122
2010,dpt,Bretagne,29,Finistère,62868,3.72606,3.79935,3.7627,95,150,122
2010,dpt,Bretagne,56,Morbihan,54005,3.79935,3.8623,3.83082,95,150,122
2010,dpt,Bretagne,22,Côtes-d'Armor,34376,3.8623,3.90237,3.88233,95,150,122
2010,region,Bretagne,Bretagne,Bretagne,249809,3.61117,3.90237,3.75677,45,92,68
2010,dpt,Aquitaine,33,Gironde,138363,3.90237,4.06366,3.98301,95,150,122
2010,dpt,Aquitaine,64,Pyrénées-Atlantiques,53667,4.06366,4.12621,4.09493,95,150,122
2010,dpt,Aquitaine,47,Lot-et-Garonne,20082,4.12621,4.14962,4.13792,95,150,122
2010,dpt,Aquitaine,24,Dordogne,16950,4.14962,4.16938,4.1595,95,150,122
2010,dpt,Aquitaine,40,Landes,14287,4.16938,4.18603,4.17771,95,150,122
2010,region,Aquitaine,Aquitaine,Aquitaine,243349,3.90237,4.18603,4.0442,45,92,68
2010,dpt,Midi-Pyrénées,31,Haute-Garonne,133484,4.18603,4.34163,4.26383,95,150,122
2010,dpt,Midi-Pyrénées,81,Tarn,22024,4.34163,4.36731,4.35447,95,150,122
2010,dpt,Midi-Pyrénées,12,Aveyron,14988,4.36731,4.38478,4.37604,95,150,122
2010,dpt,Midi-Pyrénées,82,Tarn-et-Garonne,11298,4.38478,4.39795,4.39136,95,150,122
2010,dpt,Midi-Pyrénées,65,Hautes-Pyrénées,10193,4.39795,4.40983,4.40389,95,150,122
2010,dpt,Midi-Pyrénées,09,Ariège,5111,4.40983,4.41579,4.41281,95,150,122
2010,dpt,Midi-Pyrénées,32,Gers,3590,4.41579,4.41997,4.41788,95,150,122
2010,dpt,Midi-Pyrénées,46,Lot,2784,4.41997,4.42322,4.42159,95,150,122
2010,region,Midi-Pyrénées,Midi-Pyrénées,Midi-Pyrénées,203472,4.18603,4.42322,4.30463,45,92,68
2010,dpt,Languedoc-Roussillon,34,Hérault,101144,4.42322,4.54112,4.48217,95,150,122
2010,dpt,Languedoc-Roussillon,30,Gard,49016,4.54112,4.59825,4.56969,95,150,122
2010,dpt,Languedoc-Roussillon,66,Pyrénées-Orientales,29749,4.59825,4.63293,4.61559,95,150,122
2010,dpt,Languedoc-Roussillon,11,Aude,18018,4.63293,4.65394,4.64343,95,150,122
2010,dpt,Languedoc-Roussillon,48,Lozère,1321,4.65394,4.65547,4.65471,95,150,122
2010,region,Languedoc-Roussillon,Languedoc-Roussillon,Languedoc-Roussillon,199248,4.42322,4.65547,4.53935,45,92,68
2010,dpt,Lorraine,57,Moselle,78208,4.65547,4.74664,4.70106,95,150,122
2010,dpt,Lorraine,54,Meurthe-et-Moselle,59596,4.74664,4.81611,4.78137,95,150,122
2010,dpt,Lorraine,88,Vosges,22378,4.81611,4.84219,4.82915,95,150,122
2010,dpt,Lorraine,55,Meuse,7536,4.84219,4.85098,4.84659,95,150,122
2010,region,Lorraine,Lorraine,Lorraine,167718,4.65547,4.85098,4.75323,45,92,68
2010,dpt,Centre,45,Loiret,51529,4.85098,4.91105,4.88101,95,150,122
2010,dpt,Centre,37,Indre-et-Loire,45192,4.91105,4.96372,4.93738,95,150,122
2010,dpt,Centre,28,Eure-et-Loir,27995,4.96372,4.99636,4.98004,95,150,122
2010,dpt,Centre,41,Loir-et-Cher,19036,4.99636,5.01855,5.00745,95,150,122
2010,dpt,Centre,18,Cher,13486,5.01855,5.03427,5.02641,95,150,122
2010,dpt,Centre,36,Indre,8249,5.03427,5.04388,5.03908,95,150,122
2010,region,Centre,Centre,Centre,165487,4.85098,5.04388,4.94743,45,92,68
2010,dpt,Haute-Normandie,76,Seine-Maritime,133255,5.04388,5.19922,5.12155,95,150,122
2010,dpt,Haute-Normandie,27,Eure,21382,5.19922,5.22414,5.21168,95,150,122
2010,region,Haute-Normandie,Haute-Normandie,Haute-Normandie,154637,5.04388,5.22414,5.13401,45,92,68
2010,dpt,Alsace,67,Bas-Rhin,96182,5.22414,5.33626,5.2802,95,150,122
2010,dpt,Alsace,68,Haut-Rhin,58337,5.33626,5.40426,5.37026,95,150,122
2010,region,Alsace,Alsace,Alsace,154519,5.22414,5.40426,5.3142,45,92,68
2010,dpt,Picardie,60,Oise,60372,5.40426,5.47463,5.43945,95,150,122
2010,dpt,Picardie,80,Somme,44560,5.47463,5.52657,5.5006,95,150,122
2010,dpt,Picardie,02,Aisne,36060,5.52657,5.56861,5.54759,95,150,122
2010,region,Picardie,Picardie,Picardie,140992,5.40426,5.56861,5.48643,45,92,68
2010,dpt,Basse-Normandie,14,Calvados,55211,5.56861,5.63297,5.60079,95,150,122
2010,dpt,Basse-Normandie,50,Manche,34107,5.63297,5.67272,5.65285,95,150,122
2010,dpt,Basse-Normandie,61,Orne,18136,5.67272,5.69387,5.68329,95,150,122
2010,region,Basse-Normandie,Basse-Normandie,Basse-Normandie,107454,5.56861,5.69387,5.63124,45,92,68
2010,dpt,Bourgogne,21,Côte-d'Or,41430,5.69387,5.74216,5.71801,95,150,122
2010,dpt,Bourgogne,71,Saône-et-Loire,34094,5.74216,5.7819,5.76203,95,150,122
2010,dpt,Bourgogne,89,Yonne,18530,5.7819,5.8035,5.7927,95,150,122
2010,dpt,Bourgogne,58,Nièvre,7648,5.8035,5.81242,5.80796,95,150,122
2010,region,Bourgogne,Bourgogne,Bourgogne,101702,5.69387,5.81242,5.75314,45,92,68
2010,dpt,Poitou-Charentes,17,Charente-Maritime,35396,5.81242,5.85368,5.83305,95,150,122
2010,dpt,Poitou-Charentes,86,Vienne,28438,5.85368,5.88683,5.87025,95,150,122
2010,dpt,Poitou-Charentes,79,Deux-Sèvres,19003,5.88683,5.90898,5.8979,95,150,122
2010,dpt,Poitou-Charentes,16,Charente,18465,5.90898,5.9305,5.91974,95,150,122
2010,region,Poitou-Charentes,Poitou-Charentes,Poitou-Charentes,101302,5.81242,5.9305,5.87146,45,92,68
2010,dpt,Champagne-Ardenne,51,Marne,49720,5.9305,5.98846,5.95948,95,150,122
2010,dpt,Champagne-Ardenne,10,Aube,17673,5.98846,6.00906,5.99876,95,150,122
2010,dpt,Champagne-Ardenne,08,Ardennes,12215,6.00906,6.0233,6.01618,95,150,122
2010,dpt,Champagne-Ardenne,52,Haute-Marne,8641,6.0233,6.03337,6.02833,95,150,122
2010,region,Champagne-Ardenne,Champagne-Ardenne,Champagne-Ardenne,88249,5.9305,6.03337,5.98194,45,92,68
2010,dpt,Auvergne,63,Puy-de-Dôme,47907,6.03337,6.08921,6.06129,95,150,122
2010,dpt,Auvergne,03,Allier,20442,6.08921,6.11304,6.10113,95,150,122
2010,dpt,Auvergne,15,Cantal,6398,6.11304,6.1205,6.11677,95,150,122
2010,dpt,Auvergne,43,Haute-Loire,5218,6.1205,6.12658,6.12354,95,150,122
2010,region,Auvergne,Auvergne,Auvergne,79965,6.03337,6.12658,6.07998,45,92,68
2010,dpt,Franche-Comté,25,Doubs,47614,6.12658,6.18209,6.15434,95,150,122
2010,dpt,Franche-Comté,39,Jura,12624,6.18209,6.1968,6.18944,95,150,122
2010,dpt,Franche-Comté,90,Territoire de Belfort,12097,6.1968,6.2109,6.20385,95,150,122
2010,dpt,Franche-Comté,70,Haute-Saône,4977,6.2109,6.2167,6.2138,95,150,122
2010,region,Franche-Comté,Franche-Comté,Franche-Comté,77312,6.12658,6.2167,6.17164,45,92,68
2010,dpt,Limousin,87,Haute-Vienne,24763,6.2167,6.24557,6.23114,95,150,122
2010,dpt,Limousin,19,Corrèze,13583,6.24557,6.2614,6.25349,95,150,122
2010,dpt,Limousin,23,Creuse,1702,6.2614,6.26339,6.2624,95,150,122
2010,region,Limousin,Limousin,Limousin,40048,6.2167,6.26339,6.24005,45,92,68
2010,dpt,Corse,20,Corse,16984,6.26339,6.28319,6.27329,95,150,122
2010,region,Corse,Corse,Corse,16984,6.26339,6.28319,6.27329,45,92,68
2020,dpt,Île-de-France,75,Paris,32235,0.0,0.42657,0.21328,95,150,122
2020,dpt,Île-de-France,92,Hauts-de-Seine,18723,0.42657,0.67433,0.55045,95,150,122
2020,dpt,Île-de-France,93,Seine-Saint-Denis,14698,0.67433,0.86883,0.77158,95,150,122
2020,dpt,Île-de-France,94,Val-de-Marne,13195,0.86883,1.04343,0.95613,95,150,122
2020,dpt,Île-de-France,95,Val-d'Oise,12585,1.04343,1.20997,1.1267,95,150,122
2020,dpt,Île-de-France,78,Yvelines,11259,1.20997,1.35896,1.28447,95,150,122
2020,dpt,Île-de-France,91,Essonne,9072,1.35896,1.47901,1.41899,95,150,122
2020,dpt,Île-de-France,77,Seine-et-Marne,9059,1.47901,1.59889,1.53895,95,150,122
2020,region,Île-de-France,Île-de-France,Île-de-France,120826,0.0,1.59889,0.79944,45,92,68
2020,dpt,Rhône-Alpes,69,Rhône,21259,1.59889,1.88021,1.73955,95,150,122
2020,dpt,Rhône-Alpes,38,Isère,9093,1.88021,2.00054,1.94037,95,150,122
2020,dpt,Rhône-Alpes,74,Haute-Savoie,7738,2.00054,2.10293,2.05174,95,150,122
2020,dpt,Rhône-Alpes,42,Loire,5948,2.10293,2.18164,2.14229,95,150,122
2020,dpt,Rhône-Alpes,26,Drôme,3405,2.18164,2.2267,2.20417,95,150,122
2020,dpt,Rhône-Alpes,73,Savoie,2643,2.2267,2.26168,2.24419,95,150,122
2020,dpt,Rhône-Alpes,01,Ain,2087,2.26168,2.2893,2.27549,95,150,122
2020,dpt,Rhône-Alpes,07,Ardèche,1134,2.2893,2.3043,2.2968,95,150,122
2020,region,Rhône-Alpes,Rhône-Alpes,Rhône-Alpes,53307,1.59889,2.3043,1.9516,45,92,68
2020,dpt,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,19519,2.3043,2.5626,2.43345,95,150,122
2020,dpt,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,8276,2.5626,2.67211,2.61735,95,150,122
2020,dpt,Provence-Alpes-Côte d'Azur,83,Var,6024,2.67211,2.75183,2.71197,95,150,122
2020,dpt,Provence-Alpes-Côte d'Azur,84,Vaucluse,5394,2.75183,2.82321,2.78752,95,150,122
2020,dpt,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,518,2.82321,2.83006,2.82663,95,150,122
2020,dpt,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,250,2.83006,2.83337,2.83172,95,150,122
2020,region,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,39981,2.3043,2.83337,2.56884,45,92,68
2020,dpt,Nord-Pas-de-Calais,59,Nord,26279,2.83337,3.18112,3.00724,95,150,122
2020,dpt,Nord-Pas-de-Calais,62,Pas-de-Calais,10714,3.18112,3.3229,3.25201,95,150,122
