id,sexe,preusuel,annais,nombre,longevity,peak_year
M·DANIEL,M,DANIEL,1943,11524,87,1947
M·DANIEL,M,DANIEL,1944,12254,87,1947
M·DANIEL,M,DANIEL,1945,13227,87,1947
M·DANIEL,M,DANIEL,1946,20818,87,1947
M·DANIEL,M,DANIEL,1947,21347,87,1947
M·DANIEL,M,DANIEL,1948,20302,87,1947
M·DANIEL,M,DANIEL,1949,19231,87,1947
M·DANIEL,M,DANIEL,1950,18222,87,1947
M·DANIEL,M,DANIEL,1951,16403,87,1947
M·DANIEL,M,DANIEL,1952,15507,87,1947
M·DANIEL,M,DANIEL,1953,13851,87,1947
M·DANIEL,M,DANIEL,1954,12918,87,1947
M·DANIEL,M,DANIEL,1955,12020,87,1947
M·DANIEL,M,DANIEL,1956,11107,87,1947
M·DANIEL,M,DANIEL,1957,10377,87,1947
M·DANIEL,M,DANIEL,1958,9817,87,1947
M·DANIEL,M,DANIEL,1959,8950,87,1947
M·DANIEL,M,DANIEL,1960,7904,87,1947
M·DANIEL,M,DANIEL,1961,7515,87,1947
M·DANIEL,M,DANIEL,1962,7037,87,1947
M·DAVID,M,DAVID,1968,7306,54,1972
M·DAVID,M,DAVID,1969,12617,54,1972
M·DAVID,M,DAVID,1970,18459,54,1972
M·DAVID,M,DAVID,1971,17265,54,1972
M·DAVID,M,DAVID,1972,19695,54,1972
M·DAVID,M,DAVID,1973,19069,54,1972
M·DAVID,M,DAVID,1974,17885,54,1972
M·DAVID,M,DAVID,1975,15501,54,1972
M·DAVID,M,DAVID,1976,14684,54,1972
M·DAVID,M,DAVID,1977,13575,54,1972
M·DAVID,M,DAVID,1978,12235,54,1972
M·DAVID,M,DAVID,1979,11084,54,1972
M·DAVID,M,DAVID,1980,10194,54,1972
M·DAVID,M,DAVID,1981,9777,54,1972
M·DAVID,M,DAVID,1982,9262,54,1972
M·DAVID,M,DAVID,1983,7593,54,1972
M·DAVID,M,DAVID,1984,7545,54,1972
M·DAVID,M,DAVID,1985,6344,54,1972
M·DAVID,M,DAVID,1986,5426,54,1972
M·DAVID,M,DAVID,1987,5258,54,1972
M·DAVID,M,DAVID,1988,5935,54,1972
M·DAVID,M,DAVID,1989,5852,54,1972
M·DIDIER,M,DIDIER,1954,8326,43,1958
M·DIDIER,M,DIDIER,1955,8786,43,1958
M·DIDIER,M,DIDIER,1956,9593,43,1958
M·DIDIER,M,DIDIER,1957,11335,43,1958
M·DIDIER,M,DIDIER,1958,13720,43,1958
M·DIDIER,M,DIDIER,1959,13334,43,1958
M·DIDIER,M,DIDIER,1960,10765,43,1958
M·DIDIER,M,DIDIER,1961,12841,43,1958
M·DIDIER,M,DIDIER,1962,13360,43,1958
M·DIDIER,M,DIDIER,1963,11506,43,1958
M·DIDIER,M,DIDIER,1964,12314,43,1958
M·DIDIER,M,DIDIER,1965,11540,43,1958
M·DIDIER,M,DIDIER,1966,10548,43,1958
M·DIDIER,M,DIDIER,1967,9159,43,1958
M·DOMINIQUE,M,DOMINIQUE,1951,7267,80,1958
M·DOMINIQUE,M,DOMINIQUE,1952,8811,80,1958
M·DOMINIQUE,M,DOMINIQUE,1953,8813,80,1958
M·DOMINIQUE,M,DOMINIQUE,1954,9829,80,1958
M·DOMINIQUE,M,DOMINIQUE,1955,10942,80,1958
M·DOMINIQUE,M,DOMINIQUE,1956,11298,80,1958
M·DOMINIQUE,M,DOMINIQUE,1957,11842,80,1958
M·DOMINIQUE,M,DOMINIQUE,1958,11999,80,1958
M·DOMINIQUE,M,DOMINIQUE,1959,11309,80,1958
M·DOMINIQUE,M,DOMINIQUE,1960,10629,80,1958
M·DOMINIQUE,M,DOMINIQUE,1961,10867,80,1958
M·DOMINIQUE,M,DOMINIQUE,1962,10199,80,1958
M·DOMINIQUE,M,DOMINIQUE,1963,9868,80,1958
M·DOMINIQUE,M,DOMINIQUE,1964,8954,80,1958
M·DOMINIQUE,M,DOMINIQUE,1965,8556,80,1958
M·DOMINIQUE,M,DOMINIQUE,1966,7518,80,1958
M·EMILE,M,EMILE,1900,4106,58,1920
M·EMILE,M,EMILE,1901,4486,58,1920
M·EMILE,M,EMILE,1902,4639,58,1920
M·EMILE,M,EMILE,1903,4532,58,1920
M·EMILE,M,EMILE,1904,4570,58,1920
M·EMILE,M,EMILE,1905,4805,58,1920
M·EMILE,M,EMILE,1906,4943,58,1920
M·EMILE,M,EMILE,1907,4807,58,1920
M·EMILE,M,EMILE,1908,4888,58,1920
M·EMILE,M,EMILE,1909,4690,58,1920
M·EMILE,M,EMILE,1910,4729,58,1920
M·EMILE,M,EMILE,1911,4435,58,1920
M·EMILE,M,EMILE,1912,4675,58,1920
M·EMILE,M,EMILE,1913,4564,58,1920
M·EMILE,M,EMILE,1915,3042,58,1920
M·EMMANUEL,M,EMMANUEL,1968,7066,89,1971
M·EMMANUEL,M,EMMANUEL,1970,7246,89,1971
M·EMMANUEL,M,EMMANUEL,1971,7521,89,1971
M·ENZO,M,ENZO,2001,4674,25,2005
M·ENZO,M,ENZO,2002,5963,25,2005
M·ENZO,M,ENZO,2003,6746,25,2005
M·ENZO,M,ENZO,2004,7961,25,2005
M·ENZO,M,ENZO,2005,8854,25,2005
M·ENZO,M,ENZO,2006,8325,25,2005
M·ENZO,M,ENZO,2007,7493,25,2005
M·ENZO,M,ENZO,2008,6979,25,2005
M·ENZO,M,ENZO,2009,6492,25,2005
M·ENZO,M,ENZO,2010,5950,25,2005
M·ENZO,M,ENZO,2011,5410,25,2005
M·ENZO,M,ENZO,2012,4684,25,2005
M·ENZO,M,ENZO,2013,4179,25,2005
M·ENZO,M,ENZO,2014,3736,25,2005
M·ENZO,M,ENZO,2015,3095,25,2005
M·ENZO,M,ENZO,2016,2761,25,2005
M·ENZO,M,ENZO,2017,2586,25,2005
M·ENZO,M,ENZO,2018,2063,25,2005
M·ENZO,M,ENZO,2019,1825,25,2005
M·ENZO,M,ENZO,2020,1583,25,2005
M·ERIC,M,ERIC,1958,6930,50,1965
M·ERIC,M,ERIC,1959,8839,50,1965
M·ERIC,M,ERIC,1960,13957,50,1965
M·ERIC,M,ERIC,1961,17891,50,1965
M·ERIC,M,ERIC,1962,17907,50,1965
M·ERIC,M,ERIC,1963,20044,50,1965
M·ERIC,M,ERIC,1964,19971,50,1965
M·ERIC,M,ERIC,1965,20138,50,1965
M·ERIC,M,ERIC,1966,18201,50,1965
M·ERIC,M,ERIC,1967,16712,50,1965
M·ERIC,M,ERIC,1968,16256,50,1965
M·ERIC,M,ERIC,1969,14086,50,1965
M·ERIC,M,ERIC,1970,12473,50,1965
M·ERIC,M,ERIC,1971,11529,50,1965
M·ERIC,M,ERIC,1972,11539,50,1965
M·ERIC,M,ERIC,1973,9796,50,1965
M·ERIC,M,ERIC,1974,7891,50,1965
M·ERIC,M,ERIC,1975,5191,50,1965
M·ERIC,M,ERIC,1976,4880,50,1965
M·EUGÈNE,M,EUGÈNE,1900,3151,53,1908
M·EUGÈNE,M,EUGÈNE,1901,3349,53,1908
M·FABIEN,M,FABIEN,1984,5919,43,1984
M·FABIEN,M,FABIEN,1985,4987,43,1984
M·FABRICE,M,FABRICE,1968,7413,36,1973
M·FABRICE,M,FABRICE,1969,8118,36,1973
M·FABRICE,M,FABRICE,1970,7450,36,1973
M·FABRICE,M,FABRICE,1971,7068,36,1973
M·FABRICE,M,FABRICE,1972,7935,36,1973
M·FABRICE,M,FABRICE,1973,8468,36,1973
M·FABRICE,M,FABRICE,1974,7240,36,1973
M·FABRICE,M,FABRICE,1975,5882,36,1973
M·FLORIAN,M,FLORIAN,1988,5046,30,1991
M·FLORIAN,M,FLORIAN,1989,5769,30,1991
M·FLORIAN,M,FLORIAN,1990,6684,30,1991
M·FLORIAN,M,FLORIAN,1991,6992,30,1991
M·FLORIAN,M,FLORIAN,1992,6359,30,1991
M·FLORIAN,M,FLORIAN,1993,5938,30,1991
M·FLORIAN,M,FLORIAN,1994,6117,30,1991
M·FLORIAN,M,FLORIAN,1995,6258,30,1991
M·FLORIAN,M,FLORIAN,1996,6034,30,1991
M·FLORIAN,M,FLORIAN,1997,5354,30,1991
M·FLORIAN,M,FLORIAN,1998,5052,30,1991
M·FLORIAN,M,FLORIAN,1999,4753,30,1991
M·FLORIAN,M,FLORIAN,2000,4375,30,1991
M·FRANCK,M,FRANCK,1964,7035,42,1965
M·FRANCK,M,FRANCK,1965,10777,42,1965
M·FRANCK,M,FRANCK,1966,10133,42,1965
M·FRANCK,M,FRANCK,1967,10476,42,1965
M·FRANCK,M,FRANCK,1968,10415,42,1965
M·FRANCK,M,FRANCK,1969,10237,42,1965
M·FRANCK,M,FRANCK,1970,10288,42,1965
M·FRANCK,M,FRANCK,1971,10644,42,1965
M·FRANCK,M,FRANCK,1972,9624,42,1965
M·FRANCK,M,FRANCK,1973,8299,42,1965
M·FRANCK,M,FRANCK,1974,6658,42,1965
M·FRANCK,M,FRANCK,1975,5540,42,1965
M·FRANÇOIS,M,FRANÇOIS,1900,4300,102,1963
M·FRANÇOIS,M,FRANÇOIS,1901,4576,102,1963
M·FRANÇOIS,M,FRANÇOIS,1902,4730,102,1963
M·FRANÇOIS,M,FRANÇOIS,1903,4726,102,1963
M·FRANÇOIS,M,FRANÇOIS,1904,4754,102,1963
M·FRANÇOIS,M,FRANÇOIS,1905,4693,102,1963
M·FRANÇOIS,M,FRANÇOIS,1906,4873,102,1963
M·FRANÇOIS,M,FRANÇOIS,1907,4629,102,1963
M·FRANÇOIS,M,FRANÇOIS,1908,4794,102,1963
M·FRANÇOIS,M,FRANÇOIS,1909,4754,102,1963
M·FRANÇOIS,M,FRANÇOIS,1910,4743,102,1963
M·FRANÇOIS,M,FRANÇOIS,1911,4408,102,1963
M·FRANÇOIS,M,FRANÇOIS,1912,4652,102,1963
M·FRANÇOIS,M,FRANÇOIS,1913,4725,102,1963
M·FRANÇOIS,M,FRANÇOIS,1914,4641,102,1963
M·FRANÇOIS,M,FRANÇOIS,1915,3106,102,1963
M·FRÉDÉRIC,M,FRÉDÉRIC,1963,8152,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1964,9136,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1965,10890,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1966,13737,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1967,13529,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1968,14059,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1969,13432,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1970,14196,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1971,13967,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1972,13915,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1973,18194,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1974,16581,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1975,15972,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1976,14352,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1977,12081,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1978,10373,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1979,9522,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1980,8680,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1981,7190,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1982,6141,79,1973
M·FRÉDÉRIC,M,FRÉDÉRIC,1983,5187,79,1973
M·GABRIEL,M,GABRIEL,2006,3450,92,2016
M·GABRIEL,M,GABRIEL,2007,3860,92,2016
M·GABRIEL,M,GABRIEL,2008,4132,92,2016
M·GABRIEL,M,GABRIEL,2009,4496,92,2016
M·GABRIEL,M,GABRIEL,2010,4526,92,2016
M·GABRIEL,M,GABRIEL,2011,4854,92,2016
M·GABRIEL,M,GABRIEL,2012,5015,92,2016
M·GABRIEL,M,GABRIEL,2013,5190,92,2016
M·GABRIEL,M,GABRIEL,2014,5360,92,2016
M·GABRIEL,M,GABRIEL,2015,5646,92,2016
M·GABRIEL,M,GABRIEL,2016,5871,92,2016
M·GABRIEL,M,GABRIEL,2017,5439,92,2016
M·GABRIEL,M,GABRIEL,2018,5422,92,2016
M·GABRIEL,M,GABRIEL,2019,4988,92,2016
M·GABRIEL,M,GABRIEL,2020,4410,92,2016
M·GEORGES,M,GEORGES,1900,5653,75,1920
M·GEORGES,M,GEORGES,1901,6225,75,1920
M·GEORGES,M,GEORGES,1902,6589,75,1920
M·GEORGES,M,GEORGES,1903,6399,75,1920
M·GEORGES,M,GEORGES,1904,6922,75,1920
M·GEORGES,M,GEORGES,1905,6915,75,1920
M·GEORGES,M,GEORGES,1906,7273,75,1920
M·GEORGES,M,GEORGES,1907,7254,75,1920
M·GEORGES,M,GEORGES,1908,7520,75,1920
M·GEORGES,M,GEORGES,1909,7640,75,1920
M·GEORGES,M,GEORGES,1910,7764,75,1920
M·GEORGES,M,GEORGES,1911,7266,75,1920
M·GEORGES,M,GEORGES,1912,7773,75,1920
M·GEORGES,M,GEORGES,1913,7953,75,1920
M·GEORGES,M,GEORGES,1914,8160,75,1920
M·GEORGES,M,GEORGES,1915,5806,75,1920
M·GEORGES,M,GEORGES,1916,4542,75,1920
M·GEORGES,M,GEORGES,1917,5190,75,1920
M·GEORGES,M,GEORGES,1918,6016,75,1920
M·GEORGES,M,GEORGES,1919,6769,75,1920
M·GEORGES,M,GEORGES,1920,11224,75,1920
M·GEORGES,M,GEORGES,1921,10834,75,1920
M·GEORGES,M,GEORGES,1922,9482,75,1920
M·GEORGES,M,GEORGES,1923,9739,75,1920
M·GEORGES,M,GEORGES,1924,9119,75,1920
M·GEORGES,M,GEORGES,1925,9287,75,1920
M·GEORGES,M,GEORGES,1926,9229,75,1920
M·GEORGES,M,GEORGES,1927,8852,75,1920
M·GEORGES,M,GEORGES,1928,8800,75,1920
M·GEORGES,M,GEORGES,1929,8510,75,1920
M·GEORGES,M,GEORGES,1930,8501,75,1920
M·GEORGES,M,GEORGES,1931,8226,75,1920
M·GEORGES,M,GEORGES,1932,7778,75,1920
M·GEORGES,M,GEORGES,1933,7012,75,1920
M·GEORGES,M,GEORGES,1934,7102,75,1920
M·GEORGES,M,GEORGES,1935,6509,75,1920
M·GEORGES,M,GEORGES,1936,6129,75,1920
M·GEORGES,M,GEORGES,1937,5851,75,1920
M·GEORGES,M,GEORGES,1938,5530,75,1920
M·GEORGES,M,GEORGES,1939,5365,75,1920
M·GEORGES,M,GEORGES,1940,4783,75,1920
M·GEORGES,M,GEORGES,1941,4494,75,1920
M·GEORGES,M,GEORGES,1942,4594,75,1920
M·GEORGES,M,GEORGES,1943,4481,75,1920
M·GEORGES,M,GEORGES,1944,4467,75,1920
M·GILLES,M,GILLES,1957,6846,58,1959
M·GILLES,M,GILLES,1958,6918,58,1959
M·GILLES,M,GILLES,1959,7523,58,1959
M·GILLES,M,GILLES,1960,7411,58,1959
M·GILLES,M,GILLES,1961,7412,58,1959
M·GILLES,M,GILLES,1962,7321,58,1959
M·GILLES,M,GILLES,1963,7034,58,1959
M·GUILLAUME,M,GUILLAUME,1976,5052,65,1984
M·GUILLAUME,M,GUILLAUME,1977,5886,65,1984
M·GUILLAUME,M,GUILLAUME,1978,6663,65,1984
M·GUILLAUME,M,GUILLAUME,1979,7219,65,1984
M·GUILLAUME,M,GUILLAUME,1980,7901,65,1984
M·GUILLAUME,M,GUILLAUME,1981,8839,65,1984
M·GUILLAUME,M,GUILLAUME,1982,8256,65,1984
M·GUILLAUME,M,GUILLAUME,1983,9246,65,1984
M·GUILLAUME,M,GUILLAUME,1984,9381,65,1984
M·GUILLAUME,M,GUILLAUME,1985,8572,65,1984
M·GUILLAUME,M,GUILLAUME,1986,9086,65,1984
M·GUILLAUME,M,GUILLAUME,1987,7994,65,1984
M·GUILLAUME,M,GUILLAUME,1988,7473,65,1984
M·GUILLAUME,M,GUILLAUME,1989,7255,65,1984
M·GUILLAUME,M,GUILLAUME,1990,6983,65,1984
M·GUILLAUME,M,GUILLAUME,1991,6618,65,1984
M·GUILLAUME,M,GUILLAUME,1992,6277,65,1984
M·GUILLAUME,M,GUILLAUME,1993,5920,65,1984
M·GUILLAUME,M,GUILLAUME,1994,5882,65,1984
M·GUILLAUME,M,GUILLAUME,1995,5521,65,1984
M·GUILLAUME,M,GUILLAUME,1996,5419,65,1984
M·GUILLAUME,M,GUILLAUME,1997,5640,65,1984
M·GUILLAUME,M,GUILLAUME,1998,4530,65,1984
M·GUY,M,GUY,1931,6124,64,1947
M·GUY,M,GUY,1932,6599,64,1947
M·GUY,M,GUY,1933,6330,64,1947
M·GUY,M,GUY,1934,6778,64,1947
M·GUY,M,GUY,1935,6603,64,1947
M·GUY,M,GUY,1936,6912,64,1947
M·GUY,M,GUY,1937,6873,64,1947
M·GUY,M,GUY,1938,6349,64,1947
M·GUY,M,GUY,1939,6304,64,1947
M·GUY,M,GUY,1940,5677,64,1947
M·GUY,M,GUY,1941,4808,64,1947
M·GUY,M,GUY,1942,5477,64,1947
M·GUY,M,GUY,1943,5857,64,1947
M·GUY,M,GUY,1944,5969,64,1947
M·GUY,M,GUY,1945,6078,64,1947
M·GUY,M,GUY,1946,9285,64,1947
M·GUY,M,GUY,1947,9390,64,1947
M·GUY,M,GUY,1948,8799,64,1947
M·GUY,M,GUY,1949,8391,64,1947
M·GUY,M,GUY,1950,8232,64,1947
M·GUY,M,GUY,1951,7760,64,1947
M·GUY,M,GUY,1952,6867,64,1947
M·GUY,M,GUY,1953,6596,64,1947
M·GÉRARD,M,GÉRARD,1934,5532,69,1949
M·GÉRARD,M,GÉRARD,1935,5837,69,1949
M·GÉRARD,M,GÉRARD,1936,5699,69,1949
M·GÉRARD,M,GÉRARD,1937,6518,69,1949
M·GÉRARD,M,GÉRARD,1938,7421,69,1949
M·GÉRARD,M,GÉRARD,1939,8010,69,1949
M·GÉRARD,M,GÉRARD,1940,7291,69,1949
M·GÉRARD,M,GÉRARD,1941,6968,69,1949
M·GÉRARD,M,GÉRARD,1942,9145,69,1949
M·GÉRARD,M,GÉRARD,1943,11184,69,1949
M·GÉRARD,M,GÉRARD,1944,11896,69,1949
M·GÉRARD,M,GÉRARD,1945,12398,69,1949
M·GÉRARD,M,GÉRARD,1946,19230,69,1949
M·GÉRARD,M,GÉRARD,1947,19705,69,1949
M·GÉRARD,M,GÉRARD,1948,19862,69,1949
M·GÉRARD,M,GÉRARD,1949,20006,69,1949
M·GÉRARD,M,GÉRARD,1950,18616,69,1949
M·GÉRARD,M,GÉRARD,1951,16674,69,1949
M·GÉRARD,M,GÉRARD,1952,15957,69,1949
M·GÉRARD,M,GÉRARD,1953,14498,69,1949
M·GÉRARD,M,GÉRARD,1954,12760,69,1949
M·GÉRARD,M,GÉRARD,1955,10330,69,1949
M·GÉRARD,M,GÉRARD,1956,9745,69,1949
M·GÉRARD,M,GÉRARD,1957,8383,69,1949
M·HENRI,M,HENRI,1900,6919,70,1920
M·HENRI,M,HENRI,1901,7468,70,1920
M·HENRI,M,HENRI,1902,8026,70,1920
M·HENRI,M,HENRI,1903,8139,70,1920
M·HENRI,M,HENRI,1904,8078,70,1920
M·HENRI,M,HENRI,1905,8392,70,1920
M·HENRI,M,HENRI,1906,8719,70,1920
M·HENRI,M,HENRI,1907,8842,70,1920
M·HENRI,M,HENRI,1908,9146,70,1920
M·HENRI,M,HENRI,1909,9230,70,1920
M·HENRI,M,HENRI,1910,9354,70,1920
M·HENRI,M,HENRI,1911,8697,70,1920
M·HENRI,M,HENRI,1912,9489,70,1920
M·HENRI,M,HENRI,1913,9375,70,1920
M·HENRI,M,HENRI,1914,9298,70,1920
M·HENRI,M,HENRI,1915,5950,70,1920
M·HENRI,M,HENRI,1916,5008,70,1920
M·HENRI,M,HENRI,1917,5401,70,1920
M·HENRI,M,HENRI,1918,6185,70,1920
M·HENRI,M,HENRI,1919,6848,70,1920
M·HENRI,M,HENRI,1920,11254,70,1920
M·HENRI,M,HENRI,1921,10456,70,1920
M·HENRI,M,HENRI,1922,9752,70,1920
M·HENRI,M,HENRI,1923,9633,70,1920
M·HENRI,M,HENRI,1924,9274,70,1920
M·HENRI,M,HENRI,1925,9271,70,1920
M·HENRI,M,HENRI,1926,8672,70,1920
M·HENRI,M,HENRI,1927,8502,70,1920
M·HENRI,M,HENRI,1928,8248,70,1920
M·HENRI,M,HENRI,1929,7864,70,1920
M·HENRI,M,HENRI,1930,7952,70,1920
M·HENRI,M,HENRI,1931,7522,70,1920
M·HENRI,M,HENRI,1932,7278,70,1920
M·HENRI,M,HENRI,1933,6829,70,1920
M·HENRI,M,HENRI,1934,6698,70,1920
M·HENRI,M,HENRI,1935,5985,70,1920
M·HENRI,M,HENRI,1936,5719,70,1920
M·HENRI,M,HENRI,1937,5374,70,1920
M·HENRI,M,HENRI,1938,5086,70,1920
M·HENRI,M,HENRI,1939,4940,70,1920
M·HENRI,M,HENRI,1940,4290,70,1920
M·HENRI,M,HENRI,1941,3899,70,1920
M·HERVÉ,M,HERVÉ,1967,7024,65,1967
M·HUGO,M,HUGO,1998,5675,34,2000
M·HUGO,M,HUGO,1999,7006,34,2000
M·HUGO,M,HUGO,2000,7697,34,2000
M·HUGO,M,HUGO,2001,7052,34,2000
M·HUGO,M,HUGO,2002,7248,34,2000
M·HUGO,M,HUGO,2003,7387,34,2000
M·HUGO,M,HUGO,2004,6147,34,2000
M·HUGO,M,HUGO,2005,5574,34,2000
M·HUGO,M,HUGO,2006,5101,34,2000
M·HUGO,M,HUGO,2007,4598,34,2000
M·HUGO,M,HUGO,2008,4414,34,2000
M·HUGO,M,HUGO,2009,4467,34,2000
M·HUGO,M,HUGO,2010,4656,34,2000
M·HUGO,M,HUGO,2011,4478,34,2000
M·HUGO,M,HUGO,2012,4700,34,2000
M·HUGO,M,HUGO,2013,5400,34,2000
M·HUGO,M,HUGO,2014,4898,34,2000
M·HUGO,M,HUGO,2015,4350,34,2000
M·HUGO,M,HUGO,2016,4056,34,2000
M·HUGO,M,HUGO,2017,3709,34,2000
M·HUGO,M,HUGO,2018,3689,34,2000
M·HUGO,M,HUGO,2019,3489,34,2000
M·HUGO,M,HUGO,2020,3121,34,2000
M·JACQUES,M,JACQUES,1921,6339,74,1946
M·JACQUES,M,JACQUES,1922,6458,74,1946
M·JACQUES,M,JACQUES,1923,7203,74,1946
M·JACQUES,M,JACQUES,1924,7992,74,1946
M·JACQUES,M,JACQUES,1925,8769,74,1946
M·JACQUES,M,JACQUES,1926,9390,74,1946
M·JACQUES,M,JACQUES,1927,9961,74,1946
M·JACQUES,M,JACQUES,1928,10006,74,1946
M·JACQUES,M,JACQUES,1929,10445,74,1946
M·JACQUES,M,JACQUES,1930,11317,74,1946
M·JACQUES,M,JACQUES,1931,11475,74,1946
M·JACQUES,M,JACQUES,1932,11537,74,1946
M·JACQUES,M,JACQUES,1933,11064,74,1946
M·JACQUES,M,JACQUES,1934,11169,74,1946
M·JACQUES,M,JACQUES,1935,10897,74,1946
M·JACQUES,M,JACQUES,1936,10530,74,1946
M·JACQUES,M,JACQUES,1937,10357,74,1946
M·JACQUES,M,JACQUES,1938,10368,74,1946
M·JACQUES,M,JACQUES,1939,10142,74,1946
M·JACQUES,M,JACQUES,1940,9325,74,1946
M·JACQUES,M,JACQUES,1941,9059,74,1946
M·JACQUES,M,JACQUES,1942,10025,74,1946
M·JACQUES,M,JACQUES,1943,10638,74,1946
M·JACQUES,M,JACQUES,1944,10760,74,1946
M·JACQUES,M,JACQUES,1945,10796,74,1946
M·JACQUES,M,JACQUES,1946,15407,74,1946
M·JACQUES,M,JACQUES,1947,14925,74,1946
M·JACQUES,M,JACQUES,1948,14299,74,1946
M·JACQUES,M,JACQUES,1949,13668,74,1946
M·JACQUES,M,JACQUES,1950,13042,74,1946
M·JACQUES,M,JACQUES,1951,11476,74,1946
M·JACQUES,M,JACQUES,1952,10481,74,1946
M·JACQUES,M,JACQUES,1953,9284,74,1946
M·JACQUES,M,JACQUES,1954,8769,74,1946
M·JACQUES,M,JACQUES,1955,8163,74,1946
M·JACQUES,M,JACQUES,1956,7414,74,1946
M·JACQUES,M,JACQUES,1957,7008,74,1946
M·JEAN,M,JEAN,1900,14097,120,1946
M·JEAN,M,JEAN,1901,15634,120,1946
M·JEAN,M,JEAN,1902,16364,120,1946
M·JEAN,M,JEAN,1903,16535,120,1946
M·JEAN,M,JEAN,1904,16944,120,1946
M·JEAN,M,JEAN,1905,17998,120,1946
M·JEAN,M,JEAN,1906,18522,120,1946
M·JEAN,M,JEAN,1907,18475,120,1946
M·JEAN,M,JEAN,1908,19935,120,1946
M·JEAN,M,JEAN,1909,20152,120,1946
M·JEAN,M,JEAN,1910,20710,120,1946
M·JEAN,M,JEAN,1911,20050,120,1946
M·JEAN,M,JEAN,1912,21652,120,1946
M·JEAN,M,JEAN,1913,21898,120,1946
M·JEAN,M,JEAN,1914,22088,120,1946
M·JEAN,M,JEAN,1915,14351,120,1946
M·JEAN,M,JEAN,1916,11274,120,1946
M·JEAN,M,JEAN,1917,12446,120,1946
M·JEAN,M,JEAN,1918,14546,120,1946
M·JEAN,M,JEAN,1919,16331,120,1946
M·JEAN,M,JEAN,1920,28890,120,1946
M·JEAN,M,JEAN,1921,29008,120,1946
M·JEAN,M,JEAN,1922,28518,120,1946
M·JEAN,M,JEAN,1923,29303,120,1946
M·JEAN,M,JEAN,1924,29776,120,1946
M·JEAN,M,JEAN,1925,31192,120,1946
M·JEAN,M,JEAN,1926,31525,120,1946
M·JEAN,M,JEAN,1927,31451,120,1946
M·JEAN,M,JEAN,1928,32109,120,1946
M·JEAN,M,JEAN,1929,32071,120,1946
M·JEAN,M,JEAN,1930,33850,120,1946
M·JEAN,M,JEAN,1931,33464,120,1946
M·JEAN,M,JEAN,1932,33836,120,1946
M·JEAN,M,JEAN,1933,32860,120,1946
M·JEAN,M,JEAN,1934,33519,120,1946
M·JEAN,M,JEAN,1935,32697,120,1946
M·JEAN,M,JEAN,1936,33331,120,1946
M·JEAN,M,JEAN,1937,33698,120,1946
M·JEAN,M,JEAN,1938,35384,120,1946
M·JEAN,M,JEAN,1939,37321,120,1946
M·JEAN,M,JEAN,1940,34917,120,1946
M·JEAN,M,JEAN,1941,33332,120,1946
M·JEAN,M,JEAN,1942,37565,120,1946
M·JEAN,M,JEAN,1943,40799,120,1946
M·JEAN,M,JEAN,1944,40148,120,1946
M·JEAN,M,JEAN,1945,40795,120,1946
M·JEAN,M,JEAN,1946,53584,120,1946
M·JEAN,M,JEAN,1947,51397,120,1946
M·JEAN,M,JEAN,1948,46281,120,1946
M·JEAN,M,JEAN,1949,42873,120,1946
M·JEAN,M,JEAN,1950,38353,120,1946
M·JEAN,M,JEAN,1951,35303,120,1946
M·JEAN,M,JEAN,1952,33995,120,1946
M·JEAN,M,JEAN,1953,29356,120,1946
M·JEAN,M,JEAN,1954,28585,120,1946
M·JEAN,M,JEAN,1955,24872,120,1946
M·JEAN,M,JEAN,1956,23958,120,1946
M·JEAN,M,JEAN,1957,22223,120,1946
M·JEAN,M,JEAN,1958,21173,120,1946
M·JEAN,M,JEAN,1959,20223,120,1946
M·JEAN,M,JEAN,1960,17666,120,1946
M·JEAN,M,JEAN,1961,16176,120,1946
M·JEAN,M,JEAN,1962,14563,120,1946
M·JEAN,M,JEAN,1963,13890,120,1946
M·JEAN,M,JEAN,1964,13423,120,1946
M·JEAN,M,JEAN,1965,10918,120,1946
M·JEAN,M,JEAN,1966,10747,120,1946
M·JEAN,M,JEAN,1967,8980,120,1946
M·JEAN,M,JEAN,1968,8978,120,1946
M·JEAN,M,JEAN,1969,7743,120,1946
